 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:48:37
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.4991E-01  0.1996E-01      -1  -0.139E-04   20.00  0.0000E+00  0.0000E+00
   2    -5.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
   3   -10.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
   4   -15.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
   5   -20.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
   6   -25.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
   7   -30.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
   8   -35.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
   9   -40.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  10   -45.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  11   -50.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  12   -55.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  13   -60.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  14   -65.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  15   -70.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  16   -75.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  17   -80.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  18   -85.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  19   -90.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  20   -95.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  21  -100.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1996E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  22  -105.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1971E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  23  -110.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1946E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  24  -115.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1921E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  25  -120.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1896E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  26  -125.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1871E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  27  -130.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1846E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  28  -135.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1821E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  29  -140.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1796E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  30  -145.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1772E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  31  -150.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1747E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  32  -155.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1722E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  33  -160.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1697E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  34  -165.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1672E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  35  -170.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1647E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  36  -175.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1622E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  37  -180.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1597E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  38  -185.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1572E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  39  -190.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1547E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  40  -195.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1522E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  41  -200.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1497E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  42  -205.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1472E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  43  -210.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1447E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  44  -215.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1422E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  45  -220.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1397E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  46  -225.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1372E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  47  -230.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1347E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  48  -235.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1322E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  49  -240.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1297E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  50  -245.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1273E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  51  -250.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1248E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  52  -255.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1223E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  53  -260.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1198E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  54  -265.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1173E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  55  -270.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1148E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  56  -275.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1123E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  57  -280.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1098E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  58  -285.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1073E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  59  -290.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1048E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  60  -295.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.1023E-01      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  61  -300.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.9981E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  62  -305.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.9731E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  63  -310.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.9481E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  64  -315.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.9232E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  65  -320.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.8982E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  66  -325.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.8733E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  67  -330.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.8483E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
  68  -335.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.8234E-02      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
